latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
29.59147,71.68114,335.52,0.71,0.75,2026-07-06,922,N20,VIIRS,n,2.0NRT,296.66,5.94,D
29.59298,71.68237,333.03,0.71,0.75,2026-07-06,922,N20,VIIRS,n,2.0NRT,296.88,6.91,D
29.6098,71.78632,332.31,0.72,0.76,2026-07-06,922,N20,VIIRS,n,2.0NRT,296.74,7.79,D
29.73239,71.90193,334.21,0.74,0.76,2026-07-06,922,N20,VIIRS,n,2.0NRT,294.93,6.34,D
29.87211,71.6134,331.62,0.71,0.75,2026-07-06,922,N20,VIIRS,n,2.0NRT,296.58,4.15,D
29.90487,72.1967,333.57,0.77,0.77,2026-07-06,922,N20,VIIRS,n,2.0NRT,293.54,5.98,D
29.9077,72.1983,338.25,0.77,0.77,2026-07-06,922,N20,VIIRS,n,2.0NRT,293.61,6.78,D
29.95027,72.18034,332.15,0.77,0.77,2026-07-06,922,N20,VIIRS,n,2.0NRT,294.25,7.9,D
29.95121,71.51912,330.14,0.7,0.75,2026-07-06,922,N20,VIIRS,n,2.0NRT,297.11,4.16,D
30.03015,71.57507,332.27,0.71,0.75,2026-07-06,922,N20,VIIRS,n,2.0NRT,297.78,4.02,D
30.05741,71.58248,341.93,0.71,0.75,2026-07-06,922,N20,VIIRS,n,2.0NRT,297.71,9.88,D
30.05837,71.58138,344.82,0.71,0.75,2026-07-06,922,N20,VIIRS,n,2.0NRT,297.99,7.98,D
30.09316,71.99068,330.65,0.75,0.77,2026-07-06,922,N20,VIIRS,n,2.0NRT,293.43,5.94,D
30.09648,71.98907,334.64,0.75,0.77,2026-07-06,922,N20,VIIRS,n,2.0NRT,293.65,4.65,D
32.28871,62.0268,346.59,0.41,0.45,2026-07-06,924,N20,VIIRS,l,2.0NRT,319.74,3.8,D
32.54213,62.08147,345.02,0.41,0.45,2026-07-06,924,N20,VIIRS,l,2.0NRT,319.77,5.78,D
30.53637,73.53431,305.09,0.5,0.65,2026-07-06,2006,N20,VIIRS,n,2.0NRT,286.43,0.75,N
32.08485,74.16488,306.98,0.47,0.64,2026-07-06,2006,N20,VIIRS,n,2.0NRT,291.89,4.75,N
35.96851,68.6874,308.07,0.4,0.44,2026-07-06,2144,N20,VIIRS,n,2.0NRT,294.72,1.8,N
37.03125,62.41864,308.1,0.38,0.36,2026-07-06,2144,N20,VIIRS,n,2.0NRT,295.81,1.48,N
37.03453,62.41944,326.43,0.38,0.36,2026-07-06,2144,N20,VIIRS,n,2.0NRT,296.93,2.73,N
37.03519,62.41516,322.02,0.38,0.36,2026-07-06,2144,N20,VIIRS,n,2.0NRT,296.45,2.73,N
35.72493,63.15631,345.23,0.39,0.36,2026-07-06,2146,N20,VIIRS,n,2.0NRT,294.97,5.36,N
35.72822,63.15714,311.74,0.39,0.36,2026-07-06,2146,N20,VIIRS,n,2.0NRT,292.02,0.81,N
35.89081,63.01968,310.28,0.39,0.36,2026-07-06,2146,N20,VIIRS,n,2.0NRT,294.97,0.99,N
35.94854,62.91843,310.8,0.39,0.36,2026-07-06,2146,N20,VIIRS,n,2.0NRT,297.61,1.56,N
36.43984,61.22137,319.32,0.39,0.36,2026-07-06,2146,N20,VIIRS,n,2.0NRT,296.21,1.25,N
25.39089,68.58306,309.62,0.32,0.55,2026-07-06,2148,N20,VIIRS,n,2.0NRT,284.33,1.05,N
27.64644,67.20269,304.59,0.48,0.48,2026-07-06,2148,N20,VIIRS,n,2.0NRT,283.84,1.11,N
27.64743,67.20004,306.79,0.48,0.48,2026-07-06,2148,N20,VIIRS,n,2.0NRT,284.55,1.04,N
27.65166,67.20161,307.65,0.48,0.48,2026-07-06,2148,N20,VIIRS,n,2.0NRT,285.18,2.7,N
27.65497,67.20749,313.32,0.48,0.48,2026-07-06,2148,N20,VIIRS,n,2.0NRT,286.54,2.71,N
27.6592,67.20909,313.93,0.48,0.48,2026-07-06,2148,N20,VIIRS,n,2.0NRT,287.16,2.92,N
27.66438,67.20628,307.44,0.48,0.48,2026-07-06,2148,N20,VIIRS,n,2.0NRT,286.63,3.44,N
27.66623,67.19761,316.7,0.48,0.48,2026-07-06,2148,N20,VIIRS,n,2.0NRT,286.44,2.79,N
27.67048,67.19914,312.76,0.48,0.48,2026-07-06,2148,N20,VIIRS,n,2.0NRT,286.39,2.02,N
27.67476,67.20049,314.15,0.48,0.48,2026-07-06,2148,N20,VIIRS,n,2.0NRT,285.26,2.02,N
27.83582,67.75941,316.37,0.52,0.5,2026-07-06,2148,N20,VIIRS,n,2.0NRT,291.38,6.04,N
