latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
29.35292,73.50459,356.77,0.42,0.38,2024-10-28,801,N,VIIRS,l,2,312.75,7.31,D,0
29.35364,73.50887,356.72,0.42,0.38,2024-10-28,801,N,VIIRS,l,2,311.86,7.31,D,0
29.35562,73.49954,337.11,0.42,0.38,2024-10-28,801,N,VIIRS,l,2,311.66,5.82,D,0
29.35634,73.50382,356.49,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,313.71,9.48,D,0
29.35674,73.54809,356.18,0.42,0.37,2024-10-28,801,N,VIIRS,l,2,314.9,15.16,D,0
29.35707,73.5081,338.04,0.42,0.38,2024-10-28,801,N,VIIRS,l,2,310.99,9.48,D,0
29.35746,73.55235,344.39,0.42,0.37,2024-10-28,801,N,VIIRS,n,2,312.05,15.16,D,0
29.3578,73.51238,357.7,0.42,0.38,2024-10-28,801,N,VIIRS,l,2,314.32,10.57,D,0
29.35852,73.51666,357.69,0.42,0.38,2024-10-28,801,N,VIIRS,l,2,312.62,10.57,D,0
29.35924,73.52094,357.7,0.42,0.38,2024-10-28,801,N,VIIRS,l,2,312.18,10.77,D,0
29.35944,73.54306,336.27,0.42,0.37,2024-10-28,801,N,VIIRS,l,2,311.22,3.75,D,0
29.35977,73.50306,356.4,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,314.11,9.48,D,0
29.35997,73.52521,350.53,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,310.31,10.77,D,0
29.36088,73.5516,339.64,0.42,0.37,2024-10-28,801,N,VIIRS,l,2,309.81,15.16,D,0
29.36122,73.51162,350.62,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,313.2,10.57,D,0
29.36194,73.51589,346.35,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,310.56,10.57,D,0
29.36267,73.52017,350.61,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,310.76,10.77,D,0
29.3632,73.5023,343.53,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,312.2,5.17,D,0
29.36339,73.52444,355.44,0.42,0.38,2024-10-28,801,N,VIIRS,l,2,314.85,10.77,D,0
29.36358,73.54657,357.67,0.42,0.37,2024-10-28,801,N,VIIRS,l,2,312.72,14.66,D,0
29.36393,73.50658,356.97,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,312,5.17,D,0
29.36412,73.52872,344.83,0.42,0.37,2024-10-28,801,N,VIIRS,n,2,313.32,5.81,D,0
29.36484,73.53299,356.91,0.42,0.37,2024-10-28,801,N,VIIRS,l,2,310.48,5.81,D,0
29.36547,74.44162,335.69,0.4,0.37,2024-10-28,801,N,VIIRS,l,2,309.36,16.8,D,0
29.36556,73.53727,355.93,0.42,0.37,2024-10-28,801,N,VIIRS,n,2,314.86,21.08,D,0
29.3661,73.51941,355.69,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,310.38,7.78,D,0
29.36613,74.44567,345.83,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,314.69,16.8,D,0
29.36629,73.54154,355.14,0.42,0.37,2024-10-28,801,N,VIIRS,n,2,315.6,21.08,D,0
29.36682,73.52369,356.3,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,314.67,7.78,D,0
29.36701,73.54581,356.95,0.42,0.37,2024-10-28,801,N,VIIRS,l,2,313.8,14.66,D,0
29.36808,73.51009,341.74,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,311.59,3.74,D,0
29.36899,73.5365,339.96,0.42,0.37,2024-10-28,801,N,VIIRS,n,2,311.66,2.17,D,0
29.36952,73.51865,353.41,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,310.39,7.78,D,0
29.36971,73.54077,338.87,0.42,0.37,2024-10-28,801,N,VIIRS,l,2,312.04,2.17,D,0
29.37455,70.29861,337.84,0.57,0.43,2024-10-28,801,N,VIIRS,n,2,306.73,3.33,D,0
29.41176,74.38539,336.42,0.4,0.37,2024-10-28,801,N,VIIRS,l,2,309.71,11.5,D,0
29.48416,70.44484,343.52,0.56,0.43,2024-10-28,801,N,VIIRS,n,2,309.26,6.75,D,0
29.50109,74.41726,343.42,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,305.25,3.96,D,0
29.51076,74.56205,334.68,0.39,0.36,2024-10-28,801,N,VIIRS,l,2,306.1,4.24,D,0
29.51815,74.54374,336.99,0.39,0.37,2024-10-28,801,N,VIIRS,n,2,304.9,3.76,D,0
29.52477,74.56326,337.55,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,306.99,3.92,D,0
29.53126,74.19134,334.25,0.4,0.37,2024-10-28,801,N,VIIRS,l,2,305.65,3.64,D,0
29.56071,74.51842,336.42,0.39,0.37,2024-10-28,801,N,VIIRS,n,2,304.8,5.84,D,0
29.56155,75.24578,336.92,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,302.02,4.49,D,0
29.59151,74.47411,336.23,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,304.68,4.54,D,0
29.59177,74.17828,335.38,0.4,0.37,2024-10-28,801,N,VIIRS,l,2,307.5,3.24,D,0
29.59485,74.47341,340.49,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,306.34,4.54,D,0
29.62174,74.40462,333.48,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,306.92,3.31,D,0
29.6224,74.40869,342.14,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,307.83,3.31,D,0
29.63831,75.4753,336.3,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,304.01,2.42,D,0
29.64491,74.41261,344.36,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,306.88,4.31,D,0
29.65025,74.25523,346.45,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,307.27,4.83,D,0
29.7438,71.55279,333.93,0.49,0.4,2024-10-28,801,N,VIIRS,n,2,305.6,2.48,D,0
29.76469,75.34775,342.01,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,306.75,3.44,D,0
29.82614,75.11375,332.89,0.39,0.36,2024-10-28,801,N,VIIRS,l,2,303.21,2.97,D,0
29.90252,74.40541,336.49,0.39,0.37,2024-10-28,801,N,VIIRS,n,2,308.32,4.03,D,0
29.91913,72.64381,345.84,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,307.67,7.09,D,0
29.93416,72.12144,336.26,0.46,0.39,2024-10-28,801,N,VIIRS,n,2,304.93,4.43,D,0
29.94049,71.43682,347.27,0.49,0.41,2024-10-28,801,N,VIIRS,n,2,304.15,6.75,D,0
29.94071,71.50015,335.77,0.49,0.4,2024-10-28,801,N,VIIRS,n,2,304.91,4.07,D,0
29.9753,73.95242,337.39,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,309.64,2.94,D,0
29.97922,74.94727,333.2,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,305.58,1.89,D,0
29.99311,75.18736,331.01,0.39,0.36,2024-10-28,801,N,VIIRS,l,2,302.58,5.55,D,0
29.99374,75.19134,344.69,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,309.92,21.97,D,0
30.01469,75.0636,334.29,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,303.78,2.56,D,0
30.01801,75.06291,346.17,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,306.16,14.28,D,0
30.03688,75.09606,338.64,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,311.55,36.49,D,0
30.03965,73.27304,340.4,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,307.02,7.21,D,0
30.07851,75.23137,334.59,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,305.32,2.54,D,0
30.07913,75.23535,333.06,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,303.58,2.54,D,0
30.08181,74.19447,331.81,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,304.86,1.75,D,0
30.08236,71.96368,333.27,0.47,0.39,2024-10-28,801,N,VIIRS,n,2,304.67,1.48,D,0
30.08263,71.96551,332.89,0.47,0.39,2024-10-28,801,N,VIIRS,n,2,305.53,1.82,D,0
30.08596,71.96282,333.69,0.47,0.39,2024-10-28,801,N,VIIRS,n,2,303.11,1.48,D,0
30.08622,71.96465,344.86,0.47,0.39,2024-10-28,801,N,VIIRS,n,2,305.22,4.79,D,0
30.08682,71.96762,334.22,0.47,0.39,2024-10-28,801,N,VIIRS,n,2,305.45,4.66,D,0
30.12055,75.48109,347.26,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,305.62,6.16,D,0
30.12508,75.48837,332.2,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,303.4,2.91,D,0
30.12697,75.28329,330.65,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,303.9,1.89,D,0
30.14189,73.00723,335.25,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,305.43,2.46,D,0
30.15135,75.2865,332.97,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,303.13,2.15,D,0
30.15561,70.58885,332.16,0.54,0.42,2024-10-28,801,N,VIIRS,n,2,305.46,2.47,D,0
30.15751,73.13995,334.46,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,306.16,2.82,D,0
30.17333,72.93265,339.76,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,307.67,3.59,D,0
30.1741,72.93707,334.03,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,305.87,3.59,D,0
30.17894,73.32814,332.49,0.42,0.37,2024-10-28,801,N,VIIRS,l,2,305.04,2.16,D,0
30.2072,72.87888,337.33,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,304.34,2.95,D,0
30.21425,74.73698,334.67,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,307.06,2.31,D,0
30.21676,70.62984,335.8,0.53,0.42,2024-10-28,801,N,VIIRS,l,2,307.54,3.72,D,0
30.23682,72.90424,336.07,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,302.99,1.56,D,0
30.25083,70.6614,335.8,0.53,0.42,2024-10-28,801,N,VIIRS,l,2,309.98,6.87,D,0
30.26998,70.63113,337.67,0.53,0.42,2024-10-28,801,N,VIIRS,l,2,308.27,6.42,D,0
30.27339,70.63271,335.75,0.53,0.42,2024-10-28,801,N,VIIRS,n,2,308.77,6.16,D,0
30.28143,70.62823,335.27,0.53,0.42,2024-10-28,801,N,VIIRS,l,2,306.74,5.22,D,0
30.29882,70.63528,334.14,0.53,0.42,2024-10-28,801,N,VIIRS,n,2,305.7,2.53,D,0
30.30088,73.7589,333.55,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,304.26,2.22,D,0
30.30759,72.89363,335.86,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,305.44,3.65,D,0
30.31372,74.45422,335.7,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,303.38,2.31,D,0
30.31627,75.32258,338.42,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,302.39,2.42,D,0
30.32101,75.26857,330.58,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,302.49,1.48,D,0
30.3253,72.87115,333.54,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,303.9,2.51,D,0
30.35022,73.32697,332.27,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,306.33,2.24,D,0
30.35092,73.53387,348.57,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,308.53,10.9,D,0
30.35146,74.81744,333.65,0.39,0.36,2024-10-28,801,N,VIIRS,l,2,304.81,2.9,D,0
30.37438,70.69613,337.46,0.53,0.42,2024-10-28,801,N,VIIRS,n,2,306.59,3.39,D,0
30.38579,73.6188,331.72,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,304.58,1.98,D,0
30.3871,70.72128,334.32,0.53,0.42,2024-10-28,801,N,VIIRS,n,2,307.2,2.26,D,0
30.38976,73.85167,335.43,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,306.88,5.86,D,0
30.38988,73.62225,334.6,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,304.85,1.98,D,0
30.39327,73.62151,331.87,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,304.01,2.24,D,0
30.39954,75.20306,330.12,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,302.19,2.39,D,0
30.40284,75.20237,333.37,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,301.58,2.39,D,0
30.41489,75.47945,340.5,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,302.6,15.39,D,0
30.41595,73.48483,340.89,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,305.82,4.65,D,0
30.4182,75.47877,337.35,0.38,0.36,2024-10-28,801,N,VIIRS,l,2,312.01,15.39,D,0
30.41881,75.48275,334.12,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,302.57,18.9,D,0
30.42381,73.24438,335.16,0.42,0.37,2024-10-28,801,N,VIIRS,l,2,306.39,10.89,D,0
30.43345,73.09382,333.86,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,304.92,1.92,D,0
30.43807,72.89236,346.09,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,305.34,9.11,D,0
30.49281,73.41994,331.65,0.41,0.37,2024-10-28,801,N,VIIRS,l,2,305.78,2.56,D,0
30.49464,73.26405,341.66,0.42,0.37,2024-10-28,801,N,VIIRS,n,2,305.34,5.12,D,0
30.50847,73.3455,340.9,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,304.96,4.21,D,0
30.51199,73.59583,334.75,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,305.93,2.9,D,0
30.51235,73.47286,333.74,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,304.89,2.06,D,0
30.51616,71.97261,344.72,0.46,0.39,2024-10-28,801,N,VIIRS,n,2,304.36,6.58,D,0
30.51707,71.97415,343.01,0.46,0.39,2024-10-28,801,N,VIIRS,n,2,303.97,5.43,D,0
30.53075,75.37444,336.79,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,302.08,3.9,D,0
30.53561,74.4621,337.45,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,302.84,5.11,D,0
30.536,74.82052,333.58,0.39,0.36,2024-10-28,801,N,VIIRS,l,2,303.76,4.55,D,0
30.54446,72.02196,336.93,0.46,0.39,2024-10-28,801,N,VIIRS,n,2,303.15,4.11,D,0
30.5581,73.59862,336.34,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,304.21,2.22,D,0
30.56445,73.43101,338.42,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,303.41,2.75,D,0
30.56451,71.94784,340.37,0.46,0.39,2024-10-28,801,N,VIIRS,n,2,304.76,4.48,D,0
30.59378,74.23521,339.29,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,310.39,18.71,D,0
30.59445,74.2393,333.91,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,302.39,18.71,D,0
30.60263,73.36488,334.52,0.41,0.37,2024-10-28,801,N,VIIRS,l,2,305.81,6.16,D,0
30.60364,73.78839,334.27,0.4,0.37,2024-10-28,801,N,VIIRS,l,2,305.32,3.63,D,0
30.60546,73.6105,334.27,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,305,1.37,D,0
30.61113,73.64412,334.17,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,305,4.07,D,0
30.622,75.37262,333.85,0.38,0.36,2024-10-28,801,N,VIIRS,l,2,304.11,9.06,D,0
30.62881,73.8777,332.33,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,303.84,1.91,D,0
30.63217,73.87696,332.29,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,304.82,1.91,D,0
30.63558,73.56004,335.43,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,303.34,3.35,D,0
30.63601,73.72982,335.15,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,304.2,3.01,D,0
30.6361,73.87663,344.23,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,305.73,6.82,D,0
30.63809,71.75166,342.12,0.47,0.4,2024-10-28,801,N,VIIRS,n,2,303.34,6.33,D,0
30.64273,73.51898,346.23,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,306,6.57,D,0
30.64347,71.76046,334.36,0.47,0.4,2024-10-28,801,N,VIIRS,n,2,304.68,4.84,D,0
30.64435,71.76529,337.99,0.47,0.4,2024-10-28,801,N,VIIRS,n,2,306.26,6.85,D,0
30.6478,71.80475,337.73,0.47,0.39,2024-10-28,801,N,VIIRS,n,2,304.34,4.2,D,0
30.64974,72.36081,340.77,0.44,0.39,2024-10-28,801,N,VIIRS,n,2,303.37,3.81,D,0
30.65755,73.50248,332.72,0.41,0.37,2024-10-28,801,N,VIIRS,l,2,303.49,2.17,D,0
30.65977,74.83204,340.01,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,303.41,4.75,D,0
30.66052,73.772,333.64,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,305.18,2.88,D,0
30.66657,73.93433,335.3,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,302.66,1.36,D,0
30.66946,75.4823,333.58,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,303.29,7.71,D,0
30.66994,74.4925,332.53,0.39,0.36,2024-10-28,801,N,VIIRS,l,2,302.73,3.65,D,0
30.67022,72.99702,332.74,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,304.01,2.06,D,0
30.67305,72.80077,343.52,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,304.54,5.92,D,0
30.67666,74.47009,336.37,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,304.01,2.82,D,0
30.68122,73.89674,333.91,0.4,0.37,2024-10-28,801,N,VIIRS,l,2,304.56,2.31,D,0
30.69596,73.88059,338.62,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,304.76,4.03,D,0
30.70091,73.97388,331.54,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,303.81,1.97,D,0
30.71272,73.57935,355.5,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,307.58,8.49,D,0
30.71583,74.47845,335.33,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,304.04,6.37,D,0
30.71844,74.37738,334.25,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,302.89,2.53,D,0
30.72056,74.24191,334.87,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,301.87,2.92,D,0
30.7277,73.68924,332.2,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,304.6,1.56,D,0
30.73597,73.71776,336.86,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,306.15,2.56,D,0
30.73728,74.80781,333.39,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,302.27,2.48,D,0
30.74808,74.49702,338.12,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,302.9,3.81,D,0
30.74993,74.06136,332.4,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,303.09,2.04,D,0
30.76351,73.69426,337.64,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,305.31,5.48,D,0
30.77468,74.84977,335.12,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,303.75,3.85,D,0
30.77771,73.03212,333.66,0.42,0.38,2024-10-28,801,N,VIIRS,l,2,304.53,2.35,D,0
30.77879,74.75356,332.27,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,301.83,1.21,D,0
30.78631,74.37114,335.91,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,304.46,6.64,D,0
30.78651,73.70647,333.52,0.4,0.37,2024-10-28,801,N,VIIRS,l,2,305.28,3.98,D,0
30.79548,74.83734,340.05,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,304.45,3.4,D,0
30.79693,74.56609,344.63,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,309.2,18.35,D,0
30.80235,74.34238,345.74,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,305.48,9.16,D,0
30.80626,73.97349,332.59,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,303.55,2.13,D,0
30.80901,74.53421,332.95,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,301.86,1.93,D,0
30.81743,73.32756,343.69,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,304.09,4.29,D,0
30.83211,73.22633,335.12,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,304.8,6.28,D,0
30.83763,74.42024,332.97,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,302.71,2.48,D,0
30.84373,73.75494,347.49,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,305.01,6.78,D,0
30.84417,73.84116,334.49,0.4,0.37,2024-10-28,801,N,VIIRS,l,2,304.67,3.9,D,0
30.8519,74.97896,336.39,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,303.24,3.45,D,0
30.8632,73.96091,339.09,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,305.68,7.18,D,0
30.86411,73.96124,331.14,0.4,0.37,2024-10-28,801,N,VIIRS,l,2,302.08,2.02,D,0
30.86913,73.2812,336.28,0.41,0.37,2024-10-28,801,N,VIIRS,n,2,303.65,2.11,D,0
30.87509,74.88698,347.47,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,307.92,23.24,D,0
30.88501,74.88488,335.78,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,303.3,6.79,D,0
30.89076,74.42979,345.05,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,301.71,42.08,D,0
30.90972,74.65604,332.11,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,303.89,2.59,D,0
30.91089,73.90805,333.78,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,303.2,1.46,D,0
30.91404,73.08755,333.69,0.42,0.37,2024-10-28,801,N,VIIRS,n,2,303.43,4.21,D,0
30.92124,74.92407,344.31,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,303.56,3.71,D,0
30.93905,75.366,334.32,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,301.3,2.23,D,0
30.94071,74.78699,338.29,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,303.61,2.02,D,0
30.94829,74.48876,335.11,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,302.37,3.7,D,0
30.95015,74.4887,342.02,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,302.95,3.88,D,0
30.95522,74.79224,333.22,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,302.26,2.72,D,0
30.96738,74.84789,346.08,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,304.88,5.33,D,0
30.98396,74.20742,333.18,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,302.4,2.31,D,0
30.98535,74.15199,333.29,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,303.04,2,D,0
30.98831,73.54942,344.52,0.4,0.37,2024-10-28,801,N,VIIRS,n,2,303.67,8.01,D,0
31.00165,75.39971,341.68,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,302.39,3.59,D,0
31.00185,74.77013,338.96,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,304.19,3.07,D,0
31.00359,75.45715,331.18,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,301.36,2,D,0
31.02004,74.82039,335.94,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,302.29,2.86,D,0
31.02335,74.81968,341.36,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,301.57,3.79,D,0
31.09213,74.7134,333.3,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,301.81,1.32,D,0
31.102,74.58644,344.68,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,302.23,4.19,D,0
31.10329,74.59454,345.08,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,304.25,5.17,D,0
31.13164,74.83879,332.21,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,301.76,1.35,D,0
31.15928,75.01569,330.91,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,300.65,3.28,D,0
31.16963,74.689,335.47,0.39,0.36,2024-10-28,801,N,VIIRS,n,2,301.84,2.5,D,0
31.18477,75.1804,342.93,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,305.45,6.44,D,0
31.2409,75.23504,345.55,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,303.76,5.47,D,0
31.26138,75.1022,333.8,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,302.8,4.46,D,0
31.2737,75.24895,332.99,0.38,0.36,2024-10-28,801,N,VIIRS,n,2,304.71,2.38,D,0
30.74936,70.80558,339.8,0.51,0.41,2024-10-28,802,N,VIIRS,n,2,305.24,3.3,D,0
30.75039,70.81089,333.48,0.51,0.41,2024-10-28,802,N,VIIRS,n,2,305.17,3.3,D,0
31.00587,73.25964,332.95,0.41,0.37,2024-10-28,802,N,VIIRS,n,2,301.99,1.75,D,0
31.02259,72.21166,332.67,0.44,0.39,2024-10-28,802,N,VIIRS,n,2,303.49,1.81,D,0
31.05406,73.5658,334.01,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.54,3.01,D,0
31.06322,73.34852,332.11,0.41,0.37,2024-10-28,802,N,VIIRS,n,2,303.14,2.53,D,0
31.07749,73.64329,343.27,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,303.25,4.01,D,0
31.07971,73.67753,337.77,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.61,2.62,D,0
31.08086,73.64253,341.55,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.84,4.01,D,0
31.12247,73.34555,346.5,0.41,0.37,2024-10-28,802,N,VIIRS,n,2,306.19,13.71,D,0
31.13232,73.38303,332.2,0.41,0.37,2024-10-28,802,N,VIIRS,n,2,303.35,2.26,D,0
31.13335,73.34748,345.02,0.41,0.37,2024-10-28,802,N,VIIRS,n,2,303.65,4.85,D,0
31.13412,73.64794,330.82,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.06,1.94,D,0
31.13675,72.36105,333.46,0.44,0.38,2024-10-28,802,N,VIIRS,l,2,304.56,1.07,D,0
31.13702,72.36253,336.24,0.44,0.38,2024-10-28,802,N,VIIRS,n,2,305.54,2.26,D,0
31.15914,74.30972,334.59,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.21,2.04,D,0
31.17908,74.54087,338.2,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,304.84,4.4,D,0
31.18081,73.63028,332.28,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,301.55,2.24,D,0
31.18175,74.5361,333.81,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,303.29,2.83,D,0
31.18644,74.52252,335.91,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.95,2.52,D,0
31.18709,73.66796,336.48,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,303.3,2.52,D,0
31.19409,73.10748,339.96,0.41,0.37,2024-10-28,802,N,VIIRS,n,2,302.85,4.1,D,0
31.19924,73.55207,341.55,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.58,4.6,D,0
31.26319,75.0979,331.32,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,302,4.15,D,0
31.26381,75.10193,333.75,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,302.57,4.15,D,0
31.28928,74.4638,332.77,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.75,1.6,D,0
31.30309,73.75505,332.79,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.17,2.32,D,0
31.30438,73.74181,332.55,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.03,3.92,D,0
31.30558,72.47441,340.56,0.43,0.38,2024-10-28,802,N,VIIRS,n,2,303.19,2.8,D,0
31.3229,73.85402,333.23,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.61,2.92,D,0
