latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
29.45931,76.86929,345.62,0.47,0.39,2026-06-28,2055,N20,VIIRS,n,2.0NRT,290.26,13.04,N
29.46019,76.86457,338.2,0.47,0.39,2026-06-28,2055,N20,VIIRS,n,2.0NRT,286.15,6.95,N
29.46108,76.85985,307.46,0.47,0.39,2026-06-28,2055,N20,VIIRS,n,2.0NRT,286.42,6.95,N
29.46199,76.87489,305.47,0.47,0.4,2026-06-28,2055,N20,VIIRS,n,2.0NRT,283.53,1.95,N
29.46288,76.87016,319.27,0.47,0.39,2026-06-28,2055,N20,VIIRS,n,2.0NRT,285.22,1.95,N
29.46377,76.86543,315.43,0.47,0.39,2026-06-28,2055,N20,VIIRS,n,2.0NRT,286.18,3.22,N
30.63781,73.1487,314.67,0.38,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,300.35,1.23,N
30.64109,73.14938,325.32,0.38,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,300.94,1.19,N
30.66421,72.55338,311.19,0.39,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,299.13,0.69,N
32.08799,74.16645,310.5,0.38,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,297.26,1.35,N
32.29102,70.73934,316.71,0.44,0.39,2026-06-28,2055,N20,VIIRS,n,2.0NRT,304.55,2.61,N
32.57444,72.56483,313.53,0.4,0.37,2026-06-28,2055,N20,VIIRS,n,2.0NRT,300.96,1.58,N
32.72216,72.92372,312.36,0.39,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,298.4,0.88,N
32.89038,71.6153,316.13,0.42,0.38,2026-06-28,2055,N20,VIIRS,n,2.0NRT,302.87,1.59,N
33.08153,74.9408,317.45,0.39,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,292.27,1.61,N
33.08221,74.93671,311.57,0.39,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,292.21,1.61,N
33.12386,74.25435,306.36,0.38,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,294.15,1.91,N
33.2365,71.51502,315.77,0.42,0.38,2026-06-28,2055,N20,VIIRS,n,2.0NRT,300.37,0.4,N
33.54613,71.54911,313.02,0.43,0.38,2026-06-28,2055,N20,VIIRS,n,2.0NRT,301.95,0.81,N
33.65346,73.4709,312.26,0.39,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,294.45,1.79,N
33.6908,72.71301,312.58,0.4,0.37,2026-06-28,2055,N20,VIIRS,n,2.0NRT,299.44,0.95,N
33.79237,73.54281,313.41,0.39,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,293.22,1.09,N
33.80729,73.62373,310.34,0.39,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,293.16,1.24,N
33.80792,73.61958,318.61,0.39,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,293.38,1.24,N
33.81281,73.10823,323.3,0.39,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,294.92,2.09,N
33.81343,73.10388,318.06,0.39,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,295.13,2.09,N
33.85085,72.8705,311.59,0.4,0.37,2026-06-28,2055,N20,VIIRS,n,2.0NRT,299.74,0.66,N
24.69,73.00153,307.85,0.39,0.36,2026-06-28,2057,N20,VIIRS,n,2.0NRT,288.58,0.89,N
24.82131,73.09412,312.05,0.39,0.36,2026-06-28,2057,N20,VIIRS,n,2.0NRT,291.08,1.7,N
25.38754,68.58128,312.52,0.46,0.39,2026-06-28,2057,N20,VIIRS,n,2.0NRT,297.39,1.1,N
25.86262,68.93148,308.86,0.45,0.39,2026-06-28,2057,N20,VIIRS,n,2.0NRT,297.9,0.57,N
26.09301,68.88129,309.24,0.46,0.39,2026-06-28,2057,N20,VIIRS,n,2.0NRT,298.49,1.12,N
37.03399,62.4221,307.77,0.41,0.6,2026-06-28,2233,N20,VIIRS,n,2.0NRT,289.78,4.05,N
37.03518,62.41773,310.98,0.41,0.6,2026-06-28,2233,N20,VIIRS,n,2.0NRT,289.55,3.9,N
24.90027,69.29391,338.54,0.42,0.45,2026-06-29,811,N20,VIIRS,n,2.0NRT,299.68,1.8,D
25.02911,68.85567,333.48,0.44,0.46,2026-06-29,811,N20,VIIRS,n,2.0NRT,299.29,2.55,D
25.16792,69.69753,336.89,0.39,0.44,2026-06-29,811,N20,VIIRS,n,2.0NRT,304.78,4.04,D
25.1926,68.35072,346.03,0.47,0.48,2026-06-29,811,N20,VIIRS,n,2.0NRT,300.32,5.33,D
25.19413,68.35192,339.71,0.47,0.48,2026-06-29,811,N20,VIIRS,n,2.0NRT,299.96,6.76,D
25.22724,68.31514,339.06,0.47,0.48,2026-06-29,811,N20,VIIRS,n,2.0NRT,302.4,3.96,D
25.23154,68.31409,332.82,0.47,0.48,2026-06-29,811,N20,VIIRS,n,2.0NRT,301.73,3.96,D
25.23247,68.31866,342.34,0.47,0.48,2026-06-29,811,N20,VIIRS,n,2.0NRT,301.18,7.54,D
25.90713,68.92908,334.51,0.42,0.45,2026-06-29,811,N20,VIIRS,n,2.0NRT,303.55,2.9,D
25.92689,69.26562,330.48,0.4,0.44,2026-06-29,811,N20,VIIRS,l,2.0NRT,301.12,3.53,D
25.9309,69.26466,339.78,0.4,0.44,2026-06-29,811,N20,VIIRS,n,2.0NRT,300.34,3.14,D
26.35309,68.50344,333,0.44,0.46,2026-06-29,811,N20,VIIRS,n,2.0NRT,302.43,3.51,D
27.1957,67.85563,339.31,0.46,0.47,2026-06-29,811,N20,VIIRS,n,2.0NRT,305.98,3.66,D
27.37253,77.69183,337.84,0.44,0.39,2026-06-29,811,N20,VIIRS,n,2.0NRT,300.47,2.8,D
27.37313,77.69628,338.32,0.44,0.39,2026-06-29,811,N20,VIIRS,n,2.0NRT,300.5,2.8,D
27.43064,68.25468,335.38,0.43,0.46,2026-06-29,811,N20,VIIRS,l,2.0NRT,306.21,2.63,D
27.43589,67.97658,342.37,0.45,0.47,2026-06-29,811,N20,VIIRS,n,2.0NRT,306.68,5.51,D
27.49063,68.05048,340.98,0.44,0.46,2026-06-29,811,N20,VIIRS,n,2.0NRT,306.55,4.76,D
27.50448,77.79072,341.71,0.45,0.39,2026-06-29,811,N20,VIIRS,n,2.0NRT,302.4,5.2,D
27.51905,67.93343,338.46,0.45,0.47,2026-06-29,811,N20,VIIRS,n,2.0NRT,306.01,4.88,D
27.52051,67.93629,342.07,0.45,0.47,2026-06-29,811,N20,VIIRS,n,2.0NRT,306.04,4.48,D
27.52656,68.14184,335.2,0.43,0.46,2026-06-29,811,N20,VIIRS,l,2.0NRT,306.8,3.91,D
27.61453,67.88088,344.82,0.45,0.47,2026-06-29,811,N20,VIIRS,n,2.0NRT,306.37,5.77,D
27.62969,68.15297,334.61,0.43,0.46,2026-06-29,811,N20,VIIRS,l,2.0NRT,305.81,2.09,D
27.63396,68.06557,334.15,0.44,0.46,2026-06-29,811,N20,VIIRS,l,2.0NRT,305.36,3.21,D
27.63476,67.81078,343.95,0.45,0.47,2026-06-29,811,N20,VIIRS,n,2.0NRT,305.96,6.55,D
27.67237,68.47339,339.21,0.41,0.45,2026-06-29,811,N20,VIIRS,n,2.0NRT,305.28,1.64,D
27.67982,68.57451,352.59,0.41,0.45,2026-06-29,811,N20,VIIRS,n,2.0NRT,309.06,20.43,D
27.68063,68.57858,348.96,0.41,0.45,2026-06-29,811,N20,VIIRS,n,2.0NRT,305.88,9.04,D
27.68439,68.117,341.31,0.43,0.46,2026-06-29,811,N20,VIIRS,n,2.0NRT,304.87,3.84,D
27.69435,68.51955,336.61,0.41,0.45,2026-06-29,811,N20,VIIRS,n,2.0NRT,303.92,4.13,D
27.98832,77.71915,334.33,0.45,0.39,2026-06-29,811,N20,VIIRS,n,2.0NRT,300.16,1.53,D
27.99187,77.71857,337.27,0.45,0.39,2026-06-29,811,N20,VIIRS,n,2.0NRT,299.57,1.53,D
28.08687,68.96672,335.52,0.57,0.43,2026-06-29,811,N20,VIIRS,l,2.0NRT,308.33,4.2,D
28.15204,67.65587,345.22,0.45,0.47,2026-06-29,811,N20,VIIRS,n,2.0NRT,307.88,8.16,D
28.42523,67.83016,342.13,0.44,0.46,2026-06-29,811,N20,VIIRS,n,2.0NRT,310.11,2.8,D
28.54166,68.30146,340.74,0.41,0.45,2026-06-29,811,N20,VIIRS,n,2.0NRT,309.88,3.75,D
28.65374,68.29119,342.14,0.41,0.45,2026-06-29,811,N20,VIIRS,n,2.0NRT,309.15,5.05,D
28.95647,77.07579,340.5,0.43,0.38,2026-06-29,811,N20,VIIRS,n,2.0NRT,305.29,7.81,D
29.43037,77.14738,331.75,0.44,0.38,2026-06-29,811,N20,VIIRS,l,2.0NRT,306.08,3.05,D
29.4339,77.14679,331.92,0.44,0.38,2026-06-29,811,N20,VIIRS,l,2.0NRT,306.41,3.62,D
29.45861,76.86472,340.09,0.43,0.38,2026-06-29,811,N20,VIIRS,n,2.0NRT,303.92,14.26,D
29.45919,76.86914,342.38,0.43,0.38,2026-06-29,811,N20,VIIRS,n,2.0NRT,305.16,22.37,D
29.49922,77.12321,330.36,0.44,0.38,2026-06-29,811,N20,VIIRS,l,2.0NRT,305.12,7.79,D
29.51263,76.86903,333.83,0.43,0.38,2026-06-29,811,N20,VIIRS,n,2.0NRT,301.74,1.31,D
29.56213,76.53423,337.66,0.42,0.38,2026-06-29,811,N20,VIIRS,n,2.0NRT,301.48,9.81,D
29.63977,77.04036,330.23,0.44,0.38,2026-06-29,811,N20,VIIRS,n,2.0NRT,298.97,2.78,D
29.68983,77.14781,330.15,0.44,0.39,2026-06-29,811,N20,VIIRS,l,2.0NRT,304.05,8.41,D
29.69276,77.14266,331.31,0.44,0.39,2026-06-29,811,N20,VIIRS,l,2.0NRT,304.62,6.91,D
29.71385,77.14049,331.4,0.44,0.39,2026-06-29,811,N20,VIIRS,l,2.0NRT,304.43,3.47,D
29.71738,77.13989,330.89,0.44,0.39,2026-06-29,811,N20,VIIRS,l,2.0NRT,303.88,3.47,D
29.76801,77.14068,330.15,0.44,0.39,2026-06-29,811,N20,VIIRS,l,2.0NRT,303.48,7.66,D
29.96728,76.90126,332.9,0.44,0.38,2026-06-29,811,N20,VIIRS,n,2.0NRT,299.19,1.41,D
29.98223,76.49218,337.7,0.42,0.38,2026-06-29,811,N20,VIIRS,n,2.0NRT,301.18,1.95,D
30.64123,77.80496,340.71,0.48,0.4,2026-06-29,811,N20,VIIRS,n,2.0NRT,298.25,7,D
30.77385,77.64606,335.28,0.48,0.4,2026-06-29,811,N20,VIIRS,n,2.0NRT,295.92,5.8,D
30.46711,73.83335,332.43,0.38,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,305.45,1.25,D
30.54517,73.63347,347.84,0.38,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,308.9,7.6,D
30.56773,73.66982,343.83,0.38,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,307.76,4.87,D
30.66174,73.74962,335.03,0.38,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,309.49,2.29,D
30.69216,75.7028,331.52,0.41,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,294.84,1.99,D
30.729,73.87946,340.51,0.38,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,310.45,27.22,D
30.73201,73.74343,335.44,0.38,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,305.92,24.32,D
30.73789,75.17032,338.4,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,302.6,4.96,D
30.74284,75.1567,333.53,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,303.14,8.23,D
30.74342,75.16082,331.09,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,300.72,6.52,D
30.76301,75.08118,334.91,0.39,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,302.3,5.79,D
30.7636,75.08528,340.34,0.39,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,302.95,5.79,D
30.79451,75.57784,330.46,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,295.16,1.96,D
30.81212,74.43473,332.64,0.39,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,303.15,1.41,D
30.8371,74.39674,334.57,0.39,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,303.99,2.37,D
30.83769,74.40075,334.39,0.39,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,302.84,3.01,D
30.85029,75.58045,340.72,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,293.52,3.92,D
30.86588,75.44416,346.79,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,299.31,5.13,D
30.87938,75.54055,333.73,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,295.03,2.38,D
30.94601,75.34031,332.43,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,297.41,2.31,D
30.9707,75.34423,336.39,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,297.17,3,D
30.98192,75.2908,333.84,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,296.85,3.73,D
31.00307,75.51877,330.19,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,297.35,2.69,D
31.00346,75.47124,336.58,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,298.14,2.66,D
31.01811,75.47712,338.16,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,297.05,3.36,D
31.05009,75.45823,336.05,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,298.04,5.28,D
31.09241,75.30525,335.73,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,296.02,2.65,D
31.09334,75.44582,333.27,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,296.12,3.62,D
31.09393,75.45003,335.42,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,294.84,3.62,D
31.10908,75.27641,336.35,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,296.44,4.01,D
31.10934,75.32779,341.43,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,294.7,4.3,D
31.11522,75.27098,336.38,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,295.82,3.69,D
31.1158,75.27515,337.49,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,297.94,3.69,D
31.11916,75.27452,341.21,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,294.77,3.69,D
31.1196,75.25305,335.61,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,294.17,2.39,D
31.12704,75.28159,336.42,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,294.73,2.82,D
31.12763,75.28577,330.79,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,294.08,2.1,D
31.13099,75.28513,347.68,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,298.13,6.74,D
31.13508,75.31436,339.45,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,297.96,5.77,D
31.13844,75.31373,340.2,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,297.45,5.77,D
31.16578,75.48529,334.33,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,282.1,7.25,D
31.21476,75.3818,334.44,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,292.07,3.72,D
31.21498,75.30859,335.02,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,293.41,4,D
31.27248,75.3494,336.02,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,290.31,3.06,D
31.33073,75.36116,344.74,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,295.21,7.04,D
31.36466,75.65977,335.88,0.41,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,294.49,1.94,D
31.36937,75.24185,331.89,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,295.23,3.38,D
31.3792,75.28734,345.09,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,295.04,7.06,D
31.40665,75.1282,335.65,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,298.19,2.74,D
31.44979,75.59219,338.94,0.41,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,290.83,4.41,D
31.60449,75.22424,339.95,0.4,0.37,2026-06-29,813,N20,VIIRS,n,2.0NRT,286.18,5,D
31.84985,74.10324,334.19,0.39,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,305.39,2.49,D
31.86632,74.00806,342.96,0.39,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,303,2.73,D
31.91146,73.96941,331.19,0.39,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,304.39,2.46,D
32.36359,74.06447,342.57,0.39,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,302.08,6.61,D
32.42097,74.41264,334.52,0.39,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,300.33,2.35,D
32.51177,62.2138,341.05,0.37,0.58,2026-06-29,813,N20,VIIRS,l,2.0NRT,313.37,3.78,D
33.0019,73.51078,336.94,0.38,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,306.43,2.59,D
33.15618,75.57987,334.3,0.42,0.38,2026-06-29,813,N20,VIIRS,l,2.0NRT,305.87,2.24,D
33.67477,73.4654,332.53,0.39,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,303.79,2.31,D
33.67538,73.46956,333.44,0.39,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,303.09,2.31,D
33.80302,73.62162,337.42,0.39,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,300.68,2.92,D
33.81991,73.18478,336.41,0.38,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,301.54,3.75,D
33.82319,73.18408,335.8,0.38,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,301.72,3.75,D
33.82381,73.18821,334.04,0.38,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,300.31,5.67,D
34.14285,72.73701,346.73,0.38,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,309.55,3.11,D
34.14348,72.74113,337.15,0.38,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,309.25,3.11,D
34.14613,72.73627,335.71,0.38,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,308.19,3.16,D
34.26955,72.98764,340.9,0.38,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,310.59,4.75,D
34.27018,72.99179,336.11,0.38,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,307.27,2.21,D
34.32576,73.00071,336.75,0.38,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,305.63,1.87,D
34.35698,72.25026,338.57,0.39,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,311.85,3.91,D
34.48927,71.49901,351.27,0.39,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,319.3,11.24,D
34.52939,72.41795,337.22,0.38,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,308.27,3.14,D
34.53139,72.40899,339.36,0.38,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,311.41,4.07,D
34.53267,72.41722,348.66,0.38,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,309.66,3.64,D
34.54123,72.40675,334.57,0.38,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,306.63,1.88,D
34.54187,72.41087,339.76,0.38,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,306.97,2.02,D
34.54251,72.41499,337.33,0.38,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,307.28,2.02,D
34.61839,72.11511,347.57,0.39,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,315.51,8.81,D
34.62291,72.44933,338.35,0.38,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,310.07,4.78,D
34.65451,71.84813,346.64,0.39,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,312.53,4.72,D
34.65714,71.84329,344.07,0.39,0.36,2026-06-29,813,N20,VIIRS,n,2.0NRT,312.73,4.72,D
34.66043,71.84253,339.27,0.39,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,310.62,4.31,D
34.73501,72.33866,340.22,0.38,0.36,2026-06-29,813,N20,VIIRS,l,2.0NRT,311.81,3.7,D
37.03113,62.41813,338.61,0.57,0.52,2026-06-29,816,N20,VIIRS,n,2.0NRT,305.55,13.56,D
32.57648,72.56424,313.23,0.41,0.45,2026-06-29,2036,N20,VIIRS,n,2.0NRT,300.18,1.93,N
33.8824,73.08205,311.23,0.4,0.44,2026-06-29,2036,N20,VIIRS,n,2.0NRT,293.41,1.6,N
34.15066,72.84273,308.26,0.41,0.45,2026-06-29,2036,N20,VIIRS,n,2.0NRT,297.08,2.24,N
34.15115,72.83798,310.08,0.41,0.45,2026-06-29,2036,N20,VIIRS,n,2.0NRT,296.82,2.24,N
34.16232,73.01072,310.28,0.4,0.44,2026-06-29,2036,N20,VIIRS,n,2.0NRT,296.48,0.82,N
34.36092,72.24421,324.36,0.44,0.46,2026-06-29,2036,N20,VIIRS,n,2.0NRT,298.68,3.16,N
34.39951,72.75102,305.52,0.42,0.45,2026-06-29,2036,N20,VIIRS,n,2.0NRT,294.66,1.92,N
34.44191,71.73376,315.78,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,298.97,1.83,N
34.44524,71.74036,319.48,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,299.06,2.66,N
34.44567,71.73568,324.72,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,299.27,2.66,N
34.44584,71.73933,321.23,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,299.14,3.43,N
34.44628,71.73473,314.96,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,298.87,3.77,N
34.4465,71.72675,320.62,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,298.76,3.75,N
34.44696,71.7217,330.23,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,298.68,4.9,N
34.44717,71.72562,325.38,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,298.64,3.59,N
34.44769,71.72034,328.06,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,298.24,3.59,N
34.45092,71.72716,334.1,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,299.37,3.75,N
34.4514,71.72187,331.77,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,298.4,4.9,N
34.45161,71.72595,339.11,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,298.84,3.59,N
34.45214,71.72047,322.42,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,298.31,3.59,N
34.45393,71.74306,324.49,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,298.77,4.37,N
34.45452,71.74184,323.88,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,298.91,4.08,N
34.45537,71.72734,313.53,0.48,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,298.4,1.82,N
34.52773,72.41396,313.74,0.44,0.46,2026-06-29,2036,N20,VIIRS,n,2.0NRT,296.35,4.54,N
34.65512,69.07144,299.11,0.34,0.56,2026-06-29,2036,N20,VIIRS,n,2.0NRT,288.31,0.27,N
34.66355,71.83246,310.81,0.47,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,296.82,2.06,N
34.6638,71.83157,311.64,0.47,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,296.86,3.87,N
34.66396,71.82797,308.25,0.47,0.48,2026-06-29,2036,N20,VIIRS,n,2.0NRT,296.33,2.06,N
34.69283,72.77628,325.66,0.42,0.45,2026-06-29,2036,N20,VIIRS,n,2.0NRT,293.79,2.82,N
35.1276,70.98561,329.08,0.54,0.5,2026-06-29,2036,N20,VIIRS,n,2.0NRT,291.4,3.77,N
35.96906,68.6861,302.98,0.37,0.58,2026-06-29,2036,N20,VIIRS,n,2.0NRT,291.92,0.66,N
25.05111,67.49397,305.45,0.33,0.55,2026-06-29,2038,N20,VIIRS,n,2.0NRT,294.52,2.12,N
26.27007,74.19006,305.5,0.44,0.38,2026-06-29,2038,N20,VIIRS,n,2.0NRT,285.64,2.36,N
27.28742,73.84115,307.66,0.46,0.39,2026-06-29,2038,N20,VIIRS,n,2.0NRT,295.17,0.79,N
27.37408,77.69536,330.46,0.38,0.36,2026-06-29,2038,N20,VIIRS,n,2.0NRT,291.68,5.35,N
27.37469,77.69151,314.66,0.38,0.36,2026-06-29,2038,N20,VIIRS,n,2.0NRT,292.13,5.27,N
27.53733,68.17243,316.73,0.32,0.55,2026-06-29,2038,N20,VIIRS,n,2.0NRT,297.84,1.41,N
27.53839,68.17104,319.94,0.32,0.55,2026-06-29,2038,N20,VIIRS,n,2.0NRT,297.33,1.54,N
27.66994,76.12849,309.83,0.39,0.37,2026-06-29,2038,N20,VIIRS,n,2.0NRT,297.39,4.97,N
27.93432,77.0992,309.07,0.38,0.36,2026-06-29,2038,N20,VIIRS,n,2.0NRT,295.03,2.66,N
28.00378,67.9247,325.5,0.34,0.56,2026-06-29,2038,N20,VIIRS,n,2.0NRT,295.51,1.48,N
29.77602,71.99148,316.81,0.41,0.45,2026-06-29,2038,N20,VIIRS,n,2.0NRT,300.23,1,N
30.5059,72.91659,318.82,0.55,0.43,2026-06-29,2038,N20,VIIRS,n,2.0NRT,298.2,1.59,N
36.47916,61.62444,303.93,0.43,0.46,2026-06-29,2216,N20,VIIRS,n,2.0NRT,291.13,1.71,N
36.49429,60.88346,305.75,0.39,0.44,2026-06-29,2216,N20,VIIRS,n,2.0NRT,290.43,0.69,N
37.03043,62.41825,302.24,0.46,0.47,2026-06-29,2216,N20,VIIRS,n,2.0NRT,291.05,4.42,N
37.03461,62.41972,323.02,0.46,0.47,2026-06-29,2216,N20,VIIRS,n,2.0NRT,292.4,4.42,N
28.51747,68.34234,316.95,0.79,0.78,2026-06-29,2218,N20,VIIRS,n,2.0NRT,292.62,5.02,N
23.64185,68.56203,340.02,0.48,0.65,2026-06-30,752,N20,VIIRS,n,2.0NRT,296.87,7.53,D
23.7229,70.90539,367,0.34,0.56,2026-06-30,752,N20,VIIRS,h,2.0NRT,293.38,6.05,D
27.43985,68.07401,332.8,0.42,0.61,2026-06-30,754,N20,VIIRS,n,2.0NRT,301.65,1.39,D
27.52801,67.86971,342.97,0.43,0.62,2026-06-30,754,N20,VIIRS,n,2.0NRT,300.87,3.54,D
27.62436,68.26617,332.17,0.41,0.61,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.51,2.43,D
27.6347,67.65894,337.55,0.44,0.63,2026-06-30,754,N20,VIIRS,n,2.0NRT,300.46,4.68,D
27.6381,68.10531,331.87,0.42,0.61,2026-06-30,754,N20,VIIRS,n,2.0NRT,301.69,2.49,D
27.66946,68.09317,343.54,0.42,0.61,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.39,3.74,D
27.6708,68.09539,337.52,0.42,0.61,2026-06-30,754,N20,VIIRS,n,2.0NRT,301.49,4.58,D
27.77045,68.1978,331.88,0.41,0.61,2026-06-30,754,N20,VIIRS,n,2.0NRT,301.71,1.95,D
28.00611,69.55173,338.47,0.34,0.56,2026-06-30,754,N20,VIIRS,n,2.0NRT,301.51,2.63,D
