latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
30.69503,73.58288,339.17,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.72,3.95,D
30.69526,73.80795,335.76,0.44,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.87,2.66,D
30.6958,73.72764,333.86,0.44,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.84,2.5,D
30.6982,73.80271,336.4,0.44,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.77,2.18,D
30.7059,73.86308,337.96,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.84,1.23,D
30.71041,73.67351,344.92,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.22,4.73,D
30.71174,72.94639,341.74,0.42,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.47,5.46,D
30.71607,75.20769,330.21,0.51,0.41,2026-06-23,826,N20,VIIRS,l,2.0NRT,303.2,2.43,D
30.71644,75.20965,333.55,0.51,0.41,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.18,3.04,D
30.71713,76.27786,331.56,0.39,0.44,2026-06-23,826,N20,VIIRS,l,2.0NRT,302.4,1.66,D
30.72194,74.01852,330.87,0.45,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,302.46,1.15,D
30.7261,73.96486,346.4,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.9,8.06,D
30.72787,74.12422,334.5,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.93,2.18,D
30.72909,74.04632,334.82,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,300.64,8.4,D
30.73137,73.89214,338.6,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.62,3.26,D
30.73382,73.96836,334.08,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.92,2.31,D
30.73738,73.96776,334.4,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.4,2.31,D
30.73783,73.85767,335.51,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.29,2.11,D
30.74499,73.88506,332.12,0.45,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,303.21,0.6,D
30.74582,73.04269,342.66,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.13,5.78,D
30.74859,73.91312,337.55,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.85,1.51,D
30.75116,75.31169,336.77,0.52,0.41,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.95,3.44,D
30.75456,73.29366,341.56,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.82,5.53,D
30.75759,72.7442,336.64,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.22,2.71,D
30.75775,73.67664,335.53,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.27,3.92,D
30.76467,73.81711,338.05,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.43,3.55,D
30.76525,73.82175,333.71,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.49,3.55,D
30.76553,73.81969,341.52,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.73,7.2,D
30.77979,76.28036,341.66,0.39,0.44,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.28,4.09,D
30.78023,76.28442,337.18,0.39,0.44,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.28,4.09,D
30.78685,74.01244,348.46,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.94,10.14,D
30.78926,74.01422,341.37,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.35,4.01,D
30.78975,74.26617,339.15,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.93,4.47,D
30.79336,74.26556,335.77,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.24,3,D
30.79363,76.22093,338.4,0.38,0.44,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.04,3.27,D
30.79597,73.80701,338.42,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.48,4.26,D
30.80383,73.50544,335.73,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.87,3.95,D
30.80602,73.82907,336.66,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.96,0.66,D
30.80782,74.26317,332.48,0.46,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,302.85,2.51,D
30.80839,73.87637,337.83,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.19,6.06,D
30.80859,76.17291,337.17,0.57,0.43,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.88,5.26,D
30.8159,76.16576,332.01,0.57,0.43,2026-06-23,826,N20,VIIRS,l,2.0NRT,302.46,3.47,D
30.81682,74.24686,334.18,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.93,1.9,D
30.81753,74.24419,331.12,0.46,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,301.95,2.44,D
30.82043,74.24625,336.77,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.64,1.96,D
30.82174,74.24844,337.39,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.18,2.44,D
30.82335,73.40973,334.82,0.43,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.44,3.5,D
30.82438,73.35497,341.7,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,310.02,28.43,D
30.82438,73.41008,334.75,0.43,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.28,3.44,D
30.83097,73.99753,335.65,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.57,4.82,D
30.8377,73.32059,335.59,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.23,3.09,D
30.83828,73.32506,338.16,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.1,3.09,D
30.83929,74.15194,340.82,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.77,7.54,D
30.84134,73.54537,337.02,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.65,3.46,D
30.84181,73.54593,336.8,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.05,3.12,D
30.84743,73.84108,335.18,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.57,3.01,D
30.84765,73.42446,338.39,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.83,3.22,D
30.84945,74.02833,330.15,0.46,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,302.23,2.59,D
30.85114,73.42385,342.46,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.93,8.74,D
30.85128,74.15975,337.07,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.09,3.4,D
30.85427,74.21341,338.87,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.35,3.62,D
30.85653,75.61539,333.6,0.54,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.71,3.31,D
30.8571,73.94488,336.36,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.19,3.38,D
30.85898,76.20821,346.92,0.38,0.44,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.11,5.32,D
30.86447,74.32585,336.16,0.47,0.4,2026-06-23,826,N20,VIIRS,l,2.0NRT,307.24,4.88,D
30.86511,76.04221,333.21,0.57,0.43,2026-06-23,826,N20,VIIRS,l,2.0NRT,306.38,2.95,D
30.86915,73.15591,337.7,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.41,3.25,D
30.86972,74.01522,335.13,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.95,2.39,D
30.87137,73.94248,333.95,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.63,1.82,D
30.87965,75.4621,337.78,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.63,9.48,D
30.88801,73.8829,340.99,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.28,8.25,D
30.89423,74.03538,335.44,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,300.74,4.33,D
30.89502,73.96837,331.9,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.31,2.92,D
30.89634,76.2151,344.69,0.39,0.44,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.15,5.32,D
30.89679,76.21913,350.45,0.39,0.44,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.44,5.32,D
30.89866,73.9099,332.36,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.92,3.97,D
30.89955,74.34004,345.86,0.47,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.56,7.66,D
30.90086,74.05858,331.22,0.46,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,301.84,2.06,D
30.90555,74.29911,341.51,0.47,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.42,8.29,D
30.90796,74.28876,333.6,0.47,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.98,5.71,D
30.90803,74.05739,336.6,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.16,2.33,D
30.90979,74.05808,335.57,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.02,1.76,D
30.91546,75.53579,338.02,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.76,3.13,D
30.92064,75.4446,337.35,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.38,3.17,D
30.92313,74.32116,335.12,0.47,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.3,1.73,D
30.92447,75.44401,334.55,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.17,3.17,D
30.92588,74.09935,336.15,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.51,2.14,D
30.93014,73.98663,339.03,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.71,3.3,D
30.93103,73.46077,339.83,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.29,2.27,D
30.93548,74.05864,333.94,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.99,2.39,D
30.94739,75.28257,337.03,0.52,0.41,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.63,5.2,D
30.94783,75.27889,334,0.52,0.41,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.92,4.09,D
30.94803,74.10053,336.23,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.9,2.96,D
30.94961,75.80197,336.2,0.55,0.43,2026-06-23,826,N20,VIIRS,l,2.0NRT,306.89,4.05,D
30.95424,73.46775,340.66,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.93,3.39,D
30.95867,73.67104,337.25,0.44,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.61,2.87,D
30.96724,74.19575,337.75,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.78,1.46,D
30.96962,74.12637,336.07,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.36,2.66,D
30.98167,76.0898,337.46,0.57,0.43,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.73,12.08,D
30.98512,75.47814,331.72,0.53,0.42,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.36,2.67,D
30.99118,76.2511,333.39,0.39,0.44,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.23,1.9,D
31.00497,73.44499,336.08,0.43,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,307.84,4.1,D
31.00755,75.50306,332.99,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.73,2.8,D
31.00767,73.68815,335.3,0.44,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,300.82,2.39,D
31.01061,74.21825,332.49,0.46,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.23,2.82,D
31.01237,77.14437,342.75,0.44,0.46,2026-06-23,826,N20,VIIRS,n,2.0NRT,296.39,5.62,D
31.01613,73.28628,339.9,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.12,1.02,D
31.02197,73.05003,332.19,0.42,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.1,2.39,D
31.02991,74.21747,344.1,0.47,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.43,7.36,D
31.0323,74.21467,336.5,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.78,5.79,D
31.03292,74.21953,332.27,0.47,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,302.98,3.29,D
31.03598,73.71172,338.41,0.44,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.57,3.45,D
31.03655,74.2114,334.46,0.47,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.64,1.91,D
31.04531,73.2274,341.83,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.65,4.01,D
31.06006,73.67442,339.91,0.44,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.01,4.34,D
31.06454,75.38712,335.36,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.83,3.91,D
31.07671,73.71901,343.58,0.44,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.62,3.73,D
31.07988,73.69152,331.4,0.44,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,303.12,1.26,D
31.08223,73.48408,337.43,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.2,2.99,D
31.08858,76.04848,334.94,0.57,0.43,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.45,3.03,D
31.09294,74.61777,337.45,0.48,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.19,2.72,D
31.09456,74.68213,341.31,0.49,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.8,7.09,D
31.0971,74.68464,340.6,0.49,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.04,10.9,D
31.1169,74.62943,333.17,0.49,0.4,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.04,3.99,D
31.1275,75.24031,336.36,0.52,0.41,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.31,3.42,D
31.1282,75.34595,331.2,0.52,0.42,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.81,3.54,D
31.13262,75.28391,341.61,0.52,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.24,5.71,D
31.15317,75.39273,338.81,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.36,6.33,D
31.157,75.39214,333.73,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.06,6.33,D
31.15978,73.58318,334.27,0.44,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.32,3.46,D
31.16837,75.323,337.39,0.52,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.6,5.77,D
31.1699,75.43536,332.4,0.53,0.42,2026-06-23,826,N20,VIIRS,l,2.0NRT,302.48,4.66,D
31.17122,75.32629,337.29,0.52,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.48,8.81,D
31.17219,75.32242,336.55,0.52,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.46,5.77,D
31.18483,75.48246,335.19,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.7,5.48,D
31.18545,75.48808,337.24,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.48,5.48,D
31.18736,75.48384,339.92,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.18,6.3,D
31.19016,77.12583,338.88,0.44,0.46,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.58,2.91,D
31.19505,75.09589,335.36,0.51,0.41,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.71,4.44,D
31.20459,75.55395,331.08,0.54,0.42,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.23,2.28,D
31.20623,77.11497,332.79,0.44,0.46,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.07,5.53,D
31.21181,72.74552,339.85,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.66,3.77,D
31.21239,72.74986,338.96,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.44,3.77,D
31.23178,75.21117,339.3,0.52,0.41,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.51,8.9,D
31.2333,77.08617,340.84,0.43,0.46,2026-06-23,826,N20,VIIRS,n,2.0NRT,300.94,3.75,D
31.23565,75.27727,337.28,0.52,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.29,7.96,D
31.25043,75.40424,333.86,0.53,0.42,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.02,3.57,D
31.27611,75.42297,340.6,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.63,4.92,D
31.28944,77.35474,332.39,0.45,0.47,2026-06-23,826,N20,VIIRS,l,2.0NRT,303.05,4.51,D
31.29937,75.37174,332.34,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.8,3.2,D
31.30202,75.32622,343.1,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.25,7.52,D
31.30444,77.28617,333.34,0.45,0.47,2026-06-23,826,N20,VIIRS,n,2.0NRT,300.73,2.64,D
31.30755,75.44434,342.23,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.29,6.34,D
31.31141,75.44374,342.27,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.38,6.84,D
31.32171,75.71461,333.09,0.55,0.43,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.2,3.28,D
31.32918,72.76046,336.92,0.42,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.6,10.05,D
31.33402,77.27831,349.81,0.45,0.47,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.18,10.38,D
31.3344,77.45662,341.54,0.46,0.47,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.73,6.97,D
31.33586,75.41722,341.57,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.34,8.31,D
31.33714,75.42841,332.89,0.53,0.42,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.1,2.77,D
31.33838,77.45249,342.51,0.46,0.47,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.73,6.97,D
31.33972,75.41663,339.13,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.68,5.1,D
31.3682,75.19303,331.65,0.52,0.41,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.74,3.58,D
31.37729,75.17871,332.13,0.52,0.41,2026-06-23,826,N20,VIIRS,l,2.0NRT,303.19,3.54,D
31.38157,75.47308,342.87,0.54,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.83,7.39,D
31.3909,75.87078,331.15,0.56,0.43,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.96,1.1,D
31.40601,77.6442,353.38,0.47,0.48,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.35,20.18,D
31.4062,77.64211,340.08,0.47,0.48,2026-06-23,826,N20,VIIRS,n,2.0NRT,311.09,11.29,D
31.40658,77.64622,336.19,0.47,0.48,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.99,11.29,D
31.41398,75.89744,345.72,0.56,0.43,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.65,11.84,D
31.42146,75.43101,338.58,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.17,5.22,D
31.42152,75.39677,334.08,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.77,3.83,D
31.46589,75.47588,333.05,0.54,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.47,3.2,D
31.5049,75.0513,337.31,0.51,0.41,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.64,3.61,D
31.52256,75.20386,334.9,0.52,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.79,3.23,D
31.54395,74.99036,340.47,0.51,0.41,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.43,12.1,D
31.59725,76.5547,349.76,0.41,0.45,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.28,4.88,D
31.61297,75.68521,339.26,0.55,0.43,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.89,3.72,D
31.61845,74.50851,335.7,0.49,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.92,1.67,D
31.62029,75.25344,342.4,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.65,10.76,D
31.63142,72.83041,344.37,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.83,4.91,D
31.65575,75.64085,334.17,0.55,0.43,2026-06-23,826,N20,VIIRS,l,2.0NRT,307.68,4.42,D
31.66203,72.90188,338.51,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.27,2.24,D
31.66575,73.91546,335.81,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.29,3.12,D
31.68055,75.64896,340.29,0.55,0.43,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.39,11.26,D
31.73129,72.68764,333.89,0.42,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.7,3.2,D
31.73188,72.69202,345.83,0.42,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.85,9.26,D
31.7424,74.48619,338.75,0.49,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.22,4.33,D
31.74609,74.48559,344.76,0.49,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.39,4.19,D
31.78809,73.09176,337.95,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.66,2.59,D
31.83417,73.17173,349.2,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.92,8.89,D
31.85896,74.06932,337.68,0.47,0.4,2026-06-23,826,N20,VIIRS,l,2.0NRT,309.6,15.82,D
31.85957,74.07426,338.84,0.47,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.25,15.82,D
31.86258,74.06872,348.36,0.47,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.19,14.34,D
31.90267,74.7713,336.1,0.5,0.41,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.81,3,D
32.00523,73.66171,336.78,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.61,4.45,D
32.01357,73.67004,351.61,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.67,13.47,D
32.01713,73.66943,342.32,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.9,13.47,D
32.04099,73.91705,333.86,0.46,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,306.02,2.78,D
32.10726,75.77032,331.74,0.57,0.43,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.66,7.04,D
32.1082,75.52393,338.46,0.55,0.43,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.26,4.83,D
32.12783,73.9249,335.76,0.46,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.83,3.23,D
32.26413,74.12737,339.3,0.47,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.36,6.11,D
32.31435,75.30557,343.92,0.54,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.53,8.63,D
32.33164,76.0946,347.13,0.4,0.44,2026-06-23,826,N20,VIIRS,n,2.0NRT,299.21,7.93,D
32.33509,74.43391,340.49,0.49,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.32,7.87,D
32.37872,73.82189,342.35,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,311.76,9.87,D
32.39032,74.86465,344.14,0.51,0.41,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.59,10.56,D
32.49323,73.08633,337.18,0.43,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,307.85,4.35,D
32.49392,74.21358,335.69,0.48,0.4,2026-06-23,826,N20,VIIRS,l,2.0NRT,306.62,2.61,D
32.55619,75.9179,343.77,0.39,0.44,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.25,8.12,D
32.72974,72.74204,335.75,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.18,4.17,D
32.83385,71.1321,339.49,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.43,5.27,D
32.92111,75.00378,330.12,0.53,0.42,2026-06-23,826,N20,VIIRS,l,2.0NRT,303.4,5.24,D
32.92496,75.00323,338.93,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.01,5.24,D
32.94694,74.08485,353.18,0.48,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,312.32,12.13,D
32.94756,74.0899,349.85,0.48,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,312.22,12.13,D
32.9506,74.0842,336.9,0.48,0.4,2026-06-23,826,N20,VIIRS,l,2.0NRT,307.91,5.49,D
32.98558,74.16477,347.32,0.48,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,311.55,11.39,D
32.98927,74.16415,348.22,0.48,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.95,11.39,D
32.99732,75.03961,344.11,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.77,7.71,D
33.02296,74.06919,354.71,0.48,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,311.34,12.16,D
33.02343,74.49033,339.28,0.5,0.41,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.96,7.62,D
33.02662,74.06841,367,0.48,0.4,2026-06-23,826,N20,VIIRS,l,2.0NRT,327.34,82.79,D
33.02722,74.07346,339.16,0.48,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.49,28.57,D
33.09362,74.01014,339.51,0.48,0.4,2026-06-23,826,N20,VIIRS,l,2.0NRT,312.06,4.95,D
33.09516,74.95264,337.66,0.53,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.03,5.16,D
33.11629,74.01212,343.52,0.48,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,312.57,19.62,D
33.14004,73.15685,334.68,0.44,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.57,4.6,D
33.25327,73.88549,341.54,0.47,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.96,8.29,D
33.25384,73.88799,347.96,0.47,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.67,7.06,D
33.26947,71.31104,337.58,0.4,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,309.72,5.01,D
33.49987,73.49995,339.22,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.36,3.99,D
33.54195,73.93571,336.15,0.48,0.4,2026-06-23,826,N20,VIIRS,l,2.0NRT,309.55,1.95,D
33.5456,73.93499,333.1,0.48,0.4,2026-06-23,826,N20,VIIRS,l,2.0NRT,306.94,1.95,D
33.61111,73.76888,334.93,0.47,0.4,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.36,2.22,D
